165,3.625704881449067,-0.2158308056460463
166,3.6248428214935036,-0.21577948897784616
167,3.6239809665042686,-0.21572818451052278
168,3.6231193164325983,-0.21567689224188058
169,3.62225787122978,-0.21562561216874165
170,3.6213966308471246,-0.21557434428785527
171,3.6205355952359257,-0.2155230885966528
172,3.6196747643474674,-0.21547184509236317
173,3.6188141381331214,-0.2154206137716237
174,3.617953716544181,-0.21536939463204163
175,3.6170934995320243,-0.21531818767024724
176,3.616233487047978,-0.21526699288397388
177,3.615373679043459,-0.21521581026952497
178,3.61451407546981,-0.2151646398246072
179,3.6136546762784327,-0.21511348154628784
180,3.612795481420748,-0.21506233543130726
181,3.611936490848141,-0.21501120147731534
182,3.611077704512085,-0.21496007968080733
183,3.6102191223640068,-0.21490897003902987
184,3.609360744355302,-0.21485787254983357
185,3.60850257043751,-0.21480678720942414
186,3.607644600562069,-0.21475571401525428
187,3.6067868346804683,-0.21470465296452623
188,3.6059292727442243,-0.21465360405391998
189,3.605071914704826,-0.21460256728103744
190,3.60421476051379,-0.2145515426429725
191,3.603357810122651,-0.2145005301367462
192,3.602501063482977,-0.21444952975917708
193,3.601644520546303,-0.21439854150759352
194,3.600788181264177,-0.21434756537955835
195,3.599932045588221,-0.21429660137133588
196,3.599076113469983,-0.21424564948090286
197,3.5982203848611154,-0.21419470970440635
198,3.5973648597131556,-0.2141437820402654
199,3.596509537977812,-0.21409286648418657
200,3.595654419606651,-0.21404196303441658
201,3.5947995045513625,-0.21399107168753595
202,3.59394479276362,-0.21394019244020157
203,3.5930902841950156,-0.21388932529090887
204,3.592235978797317,-0.21383847023545322
205,3.591381876522165,-0.21378762727185574
206,3.5905279773212913,-0.21373679639654775
207,3.589674281146419,-0.21368597760674923
208,3.588820787949218,-0.21363517090046535
209,3.5879674976815172,-0.21358437627342397
210,3.587114410294975,-0.21353359372426972
211,3.586261525741454,-0.21348282324834322
212,3.5854088439726017,-0.213432064845005
213,3.5845563649403456,-0.21338131850890107
214,3.5837040885963627,-0.21333058423932627
215,3.582852014892527,-0.21327986203215055
216,3.582000143780637,-0.21322915188495806
217,3.5811484752125318,-0.21317845379466505
218,3.580297009140039,-0.21312776775864606
219,3.5794457455150157,-0.21307709377409445
220,3.5785946842893797,-0.21302643183730297
221,3.57774382541491,-0.212975781946799
222,3.5768931688435868,-0.21292514409841168
223,3.576042714527235,-0.21287451829035398
224,3.5751924624178226,-0.21282390451906963
225,3.5743424124672663,-0.2127733027815797
226,3.573492564627456,-0.21272271307568502
227,3.572642918850369,-0.21267213539821306
228,3.571793475087974,-0.2126215697459486
229,3.570944233292196,-0.21257101611688967
230,3.570095193415089,-0.21252047450689204
231,3.569246355408556,-0.2124699449144245
232,3.5683977192246696,-0.21241942733573005
233,3.5675492848154087,-0.21236892176838396
234,3.566701052132789,-0.2123184282095245
235,3.565853021128878,-0.21226794665598625
236,3.5650051917557053,-0.21221747710535332
237,3.564157563965353,-0.21216701955418849
238,3.563310137709865,-0.21211657400004036
239,3.5624629129413155,-0.21206614044039895
240,3.5616158896118484,-0.21201571887145043
241,3.5607690676735033,-0.2119653092913616
242,3.5599224470784527,-0.21191491169661347
243,3.5590760277787874,-0.21186452608464812
244,3.5582298097266722,-0.21181415245244395
245,3.55738379287424,-0.2117637907973684
246,3.5565379771736527,-0.21171344111642476
247,3.5556923625771057,-0.21166310340662697
248,3.5548469490367562,-0.21161277766554143
249,3.5540017365048246,-0.21156246388985167
250,3.553156724933488,-0.21151216207723422
251,3.552311914275001,-0.21146187222433
252,3.5514673044815677,-0.21141159432849754
253,3.550622895505449,-0.2113613283868787
254,3.5497786872988715,-0.21131107439685515
255,3.5489346798141312,-0.21126083235524895
256,3.548090873003477,-0.21121060225950217
257,3.5472472668192196,-0.21116038410632676
258,3.546403861213633,-0.21111017789350228
259,3.545560656139039,-0.21105998361781708
260,3.5447176515477774,-0.21100980127619984
261,3.543874847392133,-0.2109596308665349
262,3.5430322436245025,-0.21090947238528734
263,3.5421898401972003,-0.2108593258300342
264,3.5413476370626236,-0.21080919119768993
265,3.5405056341731136,-0.21075906848578363
266,3.5396638314811244,-0.21070895769070752
267,3.538822228938964,-0.2106588588107723
268,3.537980826499127,-0.21060877184198823
269,3.5371396241139923,-0.21055869678222372
270,3.536298621736007,-0.21050863362851224
271,3.535457819317611,-0.21045858237799742
272,3.5346172168112613,-0.21040854302796497
273,3.533776814169437,-0.2103585155753791
274,3.532936611344612,-0.2103085000172662
275,3.5320966082892644,-0.21025849635127436
276,3.5312568049559285,-0.21020850457411377
277,3.5304172012970865,-0.21015852468334373
278,3.529577797265265,-0.21010855667596395
279,3.5287385928130304,-0.21005860054878056
280,3.527899587892864,-0.2100086563001593
281,3.5270607824574096,-0.20995872392572856
282,3.526222176459175,-0.20990880342372265
283,3.525383769850778,-0.20985889479064923
284,3.5245455625847772,-0.20980899802445308
285,3.5237075546137944,-0.20975911312174844
286,3.5228697458904716,-0.20970924007948
287,3.5220321363673865,-0.20965937889551967
288,3.5211947259971947,-0.20960952956679257
289,3.520357514732551,-0.20955969209039438
290,3.519520502526122,-0.20950986646329817
291,3.5186836893305578,-0.20946005268308454
292,3.5178470750985515,-0.20941025074684383
293,3.5170106597828115,-0.2093604606514461
294,3.516174443336013,-0.20931068239452522
295,3.5153384257109037,-0.20926091597289265
296,3.514502606860173,-0.2092111613841734
297,3.5136669867365984,-0.20916141862500126
298,3.512831565292915,-0.2091116876928254
299,3.5119963424818716,-0.2090619685851287
300,3.5111613182562698,-0.20901226129831585
301,3.5103264925688706,-0.20896256583034223
302,3.5094918653724574,-0.20891288217835147
303,3.5086574366198597,-0.20886321033921362
304,3.5078232062638937,-0.20881355031006166
305,3.506989174257386,-0.2087639020882861
306,3.506155340553161,-0.20871426567099327
307,3.5053217051040684,-0.20866464105581528
308,3.504488267863014,-0.20861502823899336
309,3.5036550287828065,-0.20856542721882576
310,3.502821987816393,-0.2085158379914276
311,3.501989144916631,-0.2084662605547667
312,3.5011565000364313,-0.208416694906008
313,3.5003240531287374,-0.20836714104156506
314,3.4994918041464214,-0.20831759896001856
315,3.498659753042492,-0.2082680686572278
316,3.4978278997698498,-0.20821855013116952
317,3.496996244281495,-0.20816904337862852
318,3.496164786530385,-0.20811954839684432
319,3.495333526469483,-0.20807006518366755
320,3.4945024640518256,-0.20802059373544068
321,3.4936715992303995,-0.20797113404979584
322,3.4928409319582276,-0.20792168612381978
323,3.4920104621883508,-0.2078722499545531
324,3.4911801898737678,-0.2078228255398873
325,3.490350114967598,-0.2077734128758717
326,3.489520237422834,-0.2077240119610888
327,3.4886905571926135,-0.20767462279143345
328,3.4878610742299574,-0.20762524536532645
329,3.487031788488027,-0.20757587967886693
330,3.4862026999199056,-0.20752652572988772
331,3.485373808478691,-0.2074771835155964
332,3.4845451141175423,-0.20742785303295186
333,3.483716616789592,-0.20737853427932507
334,3.482888316447989,-0.20732922725185965
335,3.482060213045899,-0.20727993194780048
336,3.4812323065364885,-0.20723064836460736
337,3.4804045968729747,-0.20718137649878798
338,3.4795770840085143,-0.20713211634829953
339,3.4787497678963324,-0.20708286791021813
340,3.4779226484896753,-0.20703363118120421
341,3.4770957257417208,-0.2069844061592434
342,3.4762689996057485,-0.20693519284098372
343,3.475442470035009,-0.20688599122392226
344,3.474616136982739,-0.20683680130537319
345,3.4737900004022637,-0.20678762308191345
346,3.4729640602468077,-0.2067384565517454
347,3.4721383164697137,-0.20668930171136424
348,3.4713127690242698,-0.20664015855828133
349,3.4704874178638234,-0.20659102708926014
350,3.46966226294164,-0.2065419073026682
351,3.468837304211152,-0.2064927991941179
352,3.4680125416256304,-0.20644370276226454
353,3.467187975138477,-0.20639461800378633
354,3.466363604703087,-0.20634554491540769
355,3.4655394302728046,-0.20629648349514973
356,3.4647154518010588,-0.20624743373963206
357,3.463891669241221,-0.2061983956466289
358,3.463068082546742,-0.2061493692130849
359,3.4622446916710485,-0.20610035443607622
360,3.461421496567579,-0.20605135131300756
361,3.4605984971897827,-0.20600235984108473
362,3.4597756934911272,-0.20595338001757746
363,3.4589530854250827,-0.20590441183967023
364,3.458130672945132,-0.2058554553046399
365,3.4573084560047858,-0.2058065104096265
366,3.4564864345575272,-0.2057575771521254
367,3.455664608556913,-0.20570865552872242
368,3.4548429779564342,-0.20565974553749022
369,3.4540215427096603,-0.2056108471749969
370,3.453200302770102,-0.20556196043922803
371,3.4523792580913972,-0.2055130853262046
372,3.4515584086270383,-0.20546422183448954
373,3.4507377543306776,-0.20541536996020326
374,3.449917295155833,-0.2053665297020082
375,3.449097031056216,-0.20531770105524672
376,3.4482769619853495,-0.2052688840187269
377,3.44745708789692,-0.20522007858880542
378,3.44663740874454,-0.2051712847631979
379,3.4458179244818647,-0.20512250253909414
380,3.444998635062581,-0.2050737319134157
381,3.4441795404403384,-0.2050249728835194
382,3.4433606405688204,-0.20497622544680816
383,3.4425419354017226,-0.20492748960067786
384,3.4417234248927757,-0.20487876534188665
385,3.4409051089956533,-0.20483005266816612
386,3.440086987664124,-0.20478135157640054
387,3.4392690608519167,-0.20473266206391294
388,3.438451328512772,-0.20468398412800504
389,3.4376337906004375,-0.20463531776639954
390,3.4368164470687574,-0.20458666297487405
391,3.4359992978713976,-0.20453801975271624
392,3.4351823429622654,-0.20448938809539818
393,3.4343655822950883,-0.2044407680014686
394,3.4335490158237176,-0.20439215946732148
395,3.43273264350199,-0.20434356249045926
396,3.431916465283704,-0.20429497706854072
397,3.4311004811227708,-0.2042464031979172
398,3.4302846909729845,-0.20419784087680348
399,3.429469094788259,-0.2041492901018369
400,3.4286536925224627,-0.20410075087041335
401,3.427838484129487,-0.2040522231799251
402,3.42702346956324,-0.20400370702763304
403,3.4262086487776346,-0.2039552024105813
404,3.425394021726592,-0.20390670932628474
405,3.4245795883640695,-0.2038582277716774
406,3.4237653486439723,-0.2038097577444944
407,3.422951302520318,-0.2037612992413571
408,3.42213744994703,-0.2037128522601055
409,3.4213237908780965,-0.2036644167979791
410,3.4205103252675464,-0.2036159928515513
411,3.4196970530693305,-0.20356758041882195
412,3.4188839742374926,-0.2035191794968476
413,3.4180710887260553,-0.20347079008258362
414,3.417258396489034,-0.20342241217388768
415,3.4164458974804894,-0.2033740457676707
416,3.4156335916545024,-0.20332569086104435
417,3.4148214789651123,-0.20327734745124104
418,3.414009559366389,-0.203229015536051
419,3.4131978328124473,-0.20318069511236025
420,3.412386299257373,-0.20313238617758067
421,3.4115749586552813,-0.20308408872888783
422,3.41076381096031,-0.20303580276335254
423,3.409952856126584,-0.20298752827845234
424,3.4091420941082253,-0.2029392652718034
425,3.408331524859426,-0.2028910137399631
426,3.4075211483343297,-0.20284277368080517
427,3.406710964487123,-0.20279454509110906
428,3.4059009732719785,-0.20274632796870407
429,3.4050911746431067,-0.2026981223105242
430,3.4042815685547354,-0.2026499281136278
431,3.4034721549610567,-0.20260174537582287
432,3.4026629338163037,-0.20255357409414643
433,3.401853905074764,-0.20250541426535662
434,3.4010450686906144,-0.20245726588793467
435,3.4002364246181838,-0.20240912895789442
436,3.399427972811732,-0.20236100347310249
437,3.398619713225519,-0.2023128894309867
438,3.397811645813869,-0.20226478682859828
439,3.3970037705310827,-0.2022166956632354
440,3.396196087331479,-0.20216861593212165
441,3.3953885961693855,-0.20212054763271148
442,3.394581296999154,-0.20207249076204548
443,3.3937741897751166,-0.2020244453176172
444,3.392967274451653,-0.20197641129654187
445,3.3921605509831227,-0.2019283886962544
446,3.391354019323905,-0.20188037751412224
447,3.3905476794284217,-0.20183237774713803
448,3.3897415312510515,-0.20178438939273313
449,3.3889355747462173,-0.20173641244839402
450,3.38812980986836,-0.2016884469109872
451,3.3873242365719016,-0.2016404927781661
452,3.3865188548112894,-0.20159255004713827
453,3.385713664541001,-0.20154461871503848
454,3.384908665715494,-0.20149669877929277
455,3.3841038582892757,-0.20144879023682982
456,3.3832992422167694,-0.20140089308597275
457,3.3824948174525686,-0.20135300732250982
458,3.3816905839511002,-0.2013051329452722
459,3.3808865416669636,-0.20125726995020088
460,3.380082690554646,-0.20120941833563855
461,3.3792790305687292,-0.2011615780979703
462,3.378475561663723,-0.2011137492355548
463,3.3776722837942446,-0.2010659317446546
464,3.3768691969148485,-0.20101812562307764
465,3.376066300980126,-0.2009703308680546
466,3.3752635959446624,-0.2009225474770826
467,3.374461081763102,-0.20087477544703702
468,3.3736587583900506,-0.20082701477538478
469,3.372856625780122,-0.20077926545991254
470,3.3720546838880163,-0.2007315274966892
471,3.371252932668323,-0.20068380088431859
472,3.370451372075714,-0.20063608561988389
473,3.3696500020649194,-0.2005883816997791
474,3.368848822590571,-0.2005406891222794
475,3.3680478336074033,-0.2004930078840701
476,3.367247035070086,-0.20044533798307462
477,3.3664464269333836,-0.2003976794158131
478,3.3656460091519893,-0.2003500321802214
479,3.3648457816806405,-0.2003023962736421
480,3.3640457444741276,-0.20025477169281736
481,3.3632458974871877,-0.2002071584353562
482,3.36244624067458,-0.2001595564987806
483,3.3616467739911133,-0.20011196588020574
484,3.3608474973915667,-0.2000643865767504
485,3.3600484108307462,-0.20001681858618348
486,3.359249514263488,-0.199969261905105
487,3.3584508076445827,-0.19992171653164625
488,3.3576522909288893,-0.19987418246270572
489,3.3568539640712616,-0.19982665969549096
490,3.3560558270265424,-0.19977914822750087
491,3.3552578797496078,-0.19973164805612598
492,3.3544601221953547,-0.19968415917830562
493,3.353662554318651,-0.19963668159158665
494,3.352865176074382,-0.1995892152938019
495,3.352067987417508,-0.1995417602811944
496,3.351270988302919,-0.1994943165519647
497,3.350474178685548,-0.19944688410311429
498,3.3496775585203755,-0.19939946293167665
499,3.3488811277623034,-0.19935205303557169
500,3.3480848863663386,-0.19930465441163925
501,3.3472888342874434,-0.19925726705734093
502,3.3464929714805933,-0.19920989097022535
503,3.345697297900819,-0.19916252614704355
504,3.3449018135030606,-0.19911517258626077
505,3.344106518242451,-0.19906783028331887
506,3.3433114120739056,-0.19902049923745224
507,3.342516494952535,-0.19897317944481685
508,3.3417217668333588,-0.19892587090328995
509,3.3409272276714552,-0.1988785736099956
510,3.340132877421901,-0.19883128756212898
511,3.3393387160397516,-0.19878401275728486
512,3.3385447434801327,-0.19873674919251982
513,3.3377509596981296,-0.19868949686551218
514,3.33695736464888,-0.198642255773132
515,3.336163958287488,-0.19859502591302025
516,3.335370740569082,-0.1985478072827931
517,3.334577711448868,-0.19850059987858515
518,3.3337848708819187,-0.19845340369928444
519,3.33299221882345,-0.19840621874162245
520,3.3321997552286593,-0.1983590450022774
521,3.3314074800526963,-0.19831188247945697
522,3.330615393250793,-0.19826473117008092
523,3.3298234947781444,-0.19821759107144743
524,3.3290317845899757,-0.19817046218111578
525,3.3282402626415166,-0.19812334449641256
526,3.3274489288880114,-0.1980762380145844
527,3.3266577832847464,-0.19802914273249783
528,3.3258668257869166,-0.1979820586486465
529,3.3250760563498734,-0.19793498575905488
530,3.3242854749288435,-0.19788792406205857
531,3.3234950814791677,-0.197840873554334
532,3.3227048759561084,-0.19779383423393782
533,3.321914858315042,-0.1977468060971308
534,3.32112502851124,-0.19769978914234798
535,3.320335386500078,-0.19765278336620185
536,3.3195459322368723,-0.19760578876681834
537,3.3187566656770375,-0.1975588053403161
538,3.317967586775882,-0.1975118330853043
539,3.3171786954888214,-0.1974648719984149
540,3.316389991771252,-0.1974179220771255
541,3.3156014755785663,-0.19737098331883196
542,3.3148131468661757,-0.19732405572072942
543,3.3140250055895057,-0.1972771392805157
544,3.313237051704013,-0.19723023399495787
545,3.3124492851650755,-0.19718333986250336
546,3.311661705928259,-0.1971364568786882
547,3.310874313948912,-0.19708958504297946
548,3.310087109182616,-0.19704272435075687
549,3.3093000915847646,-0.19699587480103453
550,3.3085132611109214,-0.19694903639010697
551,3.3077266177165723,-0.1969022091156596
552,3.3069401613572484,-0.19685539297495502
553,3.3061538919884583,-0.19680858796546197
554,3.3053678095657584,-0.19676179408460825
555,3.304581914044687,-0.19671501132958547
556,3.3037962053808396,-0.19666823969741465
557,3.3030106835297244,-0.19662147918652728
558,3.3022253484469974,-0.19657472979302426
559,3.301440200088209,-0.1965279915149427
560,3.300655238408962,-0.19648126434957902
561,3.299870463364887,-0.1964345482942491
562,3.299085874911603,-0.19638784334622983
563,3.298301473004749,-0.1963411495027909
564,3.2975172575999556,-0.1962944667618043
565,3.2967332286528923,-0.19624779512002455
566,3.295949386119237,-0.1962011345749861
567,3.2951657299546433,-0.19615448512430333
568,3.294382260114814,-0.19610784676508253
569,3.2935989765554496,-0.19606121949471245
570,3.292815879232256,-0.1960146033106156
571,3.292032968100941,-0.19596799821032818
572,3.2912502431172643,-0.19592140419053194
573,3.2904677042369217,-0.19587482124972944
574,3.2896853514157165,-0.19582824938429155
575,3.2889031846093797,-0.19578168859186107
576,3.288121203773679,-0.1957351388701749
577,3.2873394088644265,-0.1956886002159859
578,3.2865577998373916,-0.19564207262703803
579,3.2857763766483576,-0.1955955561010594
580,3.2849951392532013,-0.19554905063451322
581,3.2842140876076984,-0.1955025562255095
582,3.283433221667696,-0.19545607287112432
583,3.282652541389046,-0.1954096005687127
584,3.281872046727598,-0.19536313931579308
585,3.281091737639231,-0.19531668910952682
586,3.280311614079796,-0.1952702499476775
587,3.279531676005206,-0.19522382182730524
588,3.278751923371364,-0.19517740474556078
589,3.2779723561341463,-0.19513099870041906
590,3.27719297424952,-0.19508460368859382
591,3.2764137776733584,-0.1950382197082643
592,3.2756347663616503,-0.19499184675603587
593,3.2748559402703132,-0.19494548482984797
594,3.274077299355354,-0.19489913392627223
595,3.273298843572682,-0.19485279404384137
596,3.272520572878321,-0.19480646517908617
597,3.271742487228251,-0.1947601473298004
598,3.2709645865784895,-0.19471384049295892
599,3.270186870885027,-0.1946675446662951
600,3.2694093401039073,-0.19462125984712308
601,3.2686319941911526,-0.19457498603281032
602,3.2678548331028185,-0.194528723220607
603,3.267077856794945,-0.1944824714081559
604,3.2663010652236237,-0.19443623059246384
605,3.2655244583449026,-0.1943900007713193
606,3.2647480361148844,-0.19434378194191204
607,3.2639717984896532,-0.19429757410180493
608,3.2631957454253535,-0.19425137724767794
609,3.2624198768780435,-0.1942051913781988
610,3.261644192803901,-0.19415901648962297
611,3.2608686931590576,-0.19411285257964295
612,3.260093377899638,-0.1940666996460756
613,3.2593182469818225,-0.19402055768586912
614,3.2585433003617803,-0.19397442669652065
615,3.2577685379956876,-0.19392830667537275
616,3.256993959839745,-0.1938821976198586
617,3.2562195658501354,-0.19383609952748593
618,3.2554453559830847,-0.19379001239545524
619,3.2546713301947974,-0.19374393622153718
620,3.253897488441556,-0.1936978710023176
621,3.253123830679538,-0.19365181673614806
622,3.2523503568650383,-0.1936057734199661
623,3.2515770669543116,-0.19355974105101126
624,3.2508039609036175,-0.19351371962711106
625,3.2500310386692783,-0.19346770914506983
626,3.249258300207531,-0.19342170960320004
627,3.2484857454747513,-0.19337572099769673
628,3.2477133744271955,-0.19332974332710506
629,3.246941187021222,-0.19328377658802687
630,3.246169183213156,-0.1932378207783909
631,3.245397362959353,-0.1931918758950939
632,3.2446257262161637,-0.19314594193589052
633,3.243854272939948,-0.19310001889834538
634,3.243083003087122,-0.1930541067790923
635,3.2423119166140135,-0.19300820557654674
636,3.24154101347706,-0.19296231528762675
637,3.24077029363268,-0.19291643590947416
638,3.2399997570372667,-0.19287056743988096
639,3.239229403647276,-0.19282470987596767
640,3.2384592334191202,-0.1927788632154943
641,3.23768924630926,-0.19273302745569332
642,3.236919442274172,-0.19268720259386463
643,3.236149821270308,-0.1926413886275924
644,3.2353803832541628,-0.19259558555419254
645,3.2346111281822236,-0.19254979337098632
646,3.2338420560109977,-0.19250401207545131
647,3.2330731666969847,-0.1924582416652587
648,3.2323044601967137,-0.19241248213756101
649,3.231535936466735,-0.19236673348964928
650,3.2307675954635724,-0.1923209957191805
651,3.2299994371437935,-0.1922752688232343
652,3.2292314614639324,-0.19222955280002552
653,3.22846366838062,-0.19218384764591256
654,3.2276960578503884,-0.19213815335903028
655,3.226928629829862,-0.19209246993644236
656,3.2261613842756183,-0.1920467973759905
657,3.225394321144324,-0.19200113567444
658,3.224627440392554,-0.1919554848298315
659,3.22386074197698,-0.19190984483917184
660,3.2230942258542243,-0.1918642157002015
661,3.2223278919809677,-0.1918185974099771
662,3.221561740313862,-0.191772989966152
663,3.220795770809577,-0.1917273933662731
664,3.220029983424829,-0.19168180760732234
665,3.219264378116299,-0.19163623268707752
666,3.2184989548406837,-0.19159066860313878
667,3.2177337135547326,-0.19154511535238683
668,3.2169686542151403,-0.19149957293282505
669,3.2162037767786886,-0.19145404134118849
670,3.2154390812020837,-0.19140852057561375
671,3.214674567442129,-0.1913630106328803
672,3.213910235455547,-0.19131751151124377
673,3.213146085199156,-0.19127202320725445
674,3.212382116629744,-0.19122654571878428
675,3.211618329704092,-0.19118107904334813
676,3.2108547243790357,-0.19113562317785338
677,3.21009130061137,-0.19109017812052898
678,3.20932805835795,-0.1910447438681473
679,3.208564997575615,-0.1909993204182978
680,3.2078021182211995,-0.19095390776887733
681,3.20703942025161,-0.19090850591634378
682,3.206276903623651,-0.19086311485931162
